season	team	games	points	goals_diff	goals_total	rk	pts_from_lead	final_rk	final_pts
2014-2015	Southampton	25	46	21	38	4	13	7	60
2014-2015	Southampton	26	46	19	38	5	14	7	60
2014-2015	Southampton	27	46	18	38	7	17	7	60
2014-2015	Southampton	28	49	19	39	7	15	7	60
2014-2015	Southampton	29	50	19	40	6	17	7	60
2014-2015	Southampton	30	53	21	42	6	17	7	60
2014-2015	Southampton	31	53	20	42	7	20	7	60
2014-2015	Southampton	32	56	22	44	6	20	7	60
2014-2015	Southampton	33	56	21	45	7	21	7	60
2014-2015	Southampton	34	57	21	47	7	23	7	60
2014-2015	Southampton	35	57	20	48	7	26	7	60
2014-2015	Southampton	36	57	18	48	7	27	7	60
2014-2015	Southampton	37	60	23	54	7	24	7	60
2014-2015	Southampton	38	60	21	54	7	27	7	60
2014-2015	Manchester United	1	0	-1	1	13	3	4	70
2014-2015	Manchester United	2	1	-1	2	13	5	4	70
2014-2015	Manchester United	3	2	-1	2	14	7	4	70
2014-2015	Manchester United	4	5	3	6	9	7	4	70
2014-2015	Manchester United	5	5	1	9	12	8	4	70
2014-2015	Manchester United	6	8	2	11	7	8	4	70
2014-2015	Manchester United	7	11	3	13	4	8	4	70
2014-2015	Manchester United	8	12	3	15	6	10	4	70
2014-2015	Manchester United	9	13	3	16	8	10	4	70
2014-2015	Manchester United	10	13	2	16	10	13	4	70
2014-2015	Manchester United	11	16	3	17	7	13	4	70
2014-2015	Manchester United	12	19	4	19	4	13	4	70
2014-2015	Manchester United	13	22	7	22	4	11	4	70
2014-2015	Manchester United	14	25	8	24	4	11	4	70
2014-2015	Manchester United	15	28	9	26	3	8	4	70
2014-2015	Manchester United	16	31	12	29	3	8	4	70
2014-2015	Manchester United	17	32	12	30	3	10	4	70
2014-2015	Manchester United	18	35	14	33	3	10	4	70
2014-2015	Manchester United	19	36	14	33	3	10	4	70
2014-2015	Manchester United	20	37	14	34	3	9	4	70
2014-2015	Manchester United	21	37	13	34	4	12	4	70
2014-2015	Manchester United	22	40	15	36	4	12	4	70
2014-2015	Manchester United	23	43	17	39	3	10	4	70
2014-2015	Manchester United	24	44	17	40	4	12	4	70
2014-2015	Manchester United	25	47	19	43	3	12	4	70
2014-2015	Manchester United	26	47	18	44	4	13	4	70
2014-2015	Manchester United	27	50	20	46	4	13	4	70
2014-2015	Manchester United	28	53	21	47	4	11	4	70
2014-2015	Manchester United	29	56	24	50	4	11	4	70
2014-2015	Manchester United	30	59	25	52	4	11	4	70
2014-2015	Manchester United	31	62	27	55	3	11	4	70
2014-2015	Manchester United	32	65	29	59	3	11	4	70
2014-2015	Manchester United	33	65	28	59	3	12	4	70
2014-2015	Manchester United	34	65	25	59	4	15	4	70
2014-2015	Manchester United	35	65	24	59	4	18	4	70
2014-2015	Manchester United	36	68	25	61	4	16	4	70
2014-2015	Manchester United	37	69	25	62	4	15	4	70
2014-2015	Manchester United	38	70	25	62	4	17	4	70
2014-2015	Crystal Palace	1	0	-1	1	13	3	10	48
2014-2015	Crystal Palace	2	0	-3	2	18	6	10	48
2014-2015	Crystal Palace	3	1	-3	5	19	8	10	48
2014-2015	Crystal Palace	4	2	-3	5	17	10	10	48
2014-2015	Crystal Palace	5	5	-2	8	15	8	10	48
2014-2015	Crystal Palace	6	8	0	10	9	8	10	48
2014-2015	Crystal Palace	7	8	-2	10	15	11	10	48
2014-2015	Crystal Palace	8	8	-3	11	16	14	10	48
2014-2015	Crystal Palace	9	9	-3	13	16	14	10	48
2014-2015	Crystal Palace	10	9	-5	14	17	17	10	48
2014-2015	Crystal Palace	11	9	-6	14	17	20	10	48
2014-2015	Crystal Palace	12	12	-4	17	15	20	10	48
2014-2015	Crystal Palace	13	13	-4	18	14	20	10	48
2014-2015	Crystal Palace	14	13	-5	18	15	23	10	48
2014-2015	Crystal Palace	15	14	-5	18	15	22	10	48
2014-2015	Crystal Palace	16	15	-5	19	16	24	10	48
2014-2015	Crystal Palace	17	15	-8	19	17	27	10	48
2014-2015	Crystal Palace	18	15	-10	20	18	30	10	48
2014-2015	Crystal Palace	19	16	-10	20	18	30	10	48
2014-2015	Crystal Palace	20	17	-10	20	18	29	10	48
2014-2015	Crystal Palace	21	20	-9	22	15	29	10	48
2014-2015	Crystal Palace	22	23	-8	25	13	29	10	48
2014-2015	Crystal Palace	23	23	-9	25	13	30	10	48
2014-2015	Crystal Palace	24	26	-8	26	13	30	10	48
2014-2015	Crystal Palace	25	27	-8	27	13	32	10	48
2014-2015	Crystal Palace	26	27	-9	28	13	33	10	48
2014-2015	Crystal Palace	27	30	-7	31	12	33	10	48
2014-2015	Crystal Palace	28	30	-8	31	12	34	10	48
2014-2015	Crystal Palace	29	33	-6	34	12	34	10	48
2014-2015	Crystal Palace	30	36	-5	36	11	34	10	48
2014-2015	Crystal Palace	31	39	-4	38	11	34	10	48
2014-2015	Crystal Palace	32	42	-1	42	11	34	10	48
2014-2015	Crystal Palace	33	42	-3	42	11	35	10	48
2014-2015	Crystal Palace	34	42	-5	42	12	38	10	48
2014-2015	Crystal Palace	35	42	-6	42	12	41	10	48
2014-2015	Crystal Palace	36	42	-7	43	12	42	10	48
2014-2015	Crystal Palace	37	45	-5	46	12	39	10	48
2014-2015	Crystal Palace	38	48	-4	47	10	39	10	48
2014-2015	Stoke City	1	0	-1	0	16	3	9	54
2014-2015	Stoke City	2	1	-1	1	14	5	9	54
2014-2015	Stoke City	3	4	0	2	10	5	9	54
2014-2015	Stoke City	4	4	-1	2	14	8	9	54
2014-2015	Stoke City	5	5	-1	4	13	8	9	54
2014-2015	Stoke City	6	8	0	5	11	8	9	54
2014-2015	Stoke City	7	8	-2	6	16	11	9	54
2014-2015	Stoke City	8	11	-1	8	10	11	9	54
2014-2015	Stoke City	9	11	-2	8	12	12	9	54
2014-2015	Stoke City	10	12	-2	10	13	14	9	54
2014-2015	Stoke City	11	15	-1	12	9	14	9	54
2014-2015	Stoke City	12	15	-2	13	11	17	9	54
2014-2015	Stoke City	13	15	-3	13	12	18	9	54
2014-2015	Stoke City	14	15	-4	14	13	21	9	54
2014-2015	Stoke City	15	18	-3	17	13	18	9	54
2014-2015	Stoke City	16	19	-3	18	12	20	9	54
2014-2015	Stoke City	17	19	-5	18	13	23	9	54
2014-2015	Stoke City	18	22	-4	19	11	23	9	54
2014-2015	Stoke City	19	25	-2	21	11	21	9	54
2014-2015	Stoke City	20	26	-2	22	11	20	9	54
2014-2015	Stoke City	21	26	-5	22	11	23	9	54
2014-2015	Stoke City	22	29	-4	23	10	23	9	54
2014-2015	Stoke City	23	32	-2	26	10	21	9	54
2014-2015	Stoke City	24	33	-2	27	10	23	9	54
2014-2015	Stoke City	25	33	-5	28	10	26	9	54
2014-2015	Stoke City	26	36	-4	30	10	24	9	54
2014-2015	Stoke City	27	39	-3	31	10	24	9	54
2014-2015	Stoke City	28	42	-1	33	8	22	9	54
2014-2015	Stoke City	29	42	-2	33	8	25	9	54
2014-2015	Stoke City	30	42	-3	34	10	28	9	54
2014-2015	Stoke City	31	42	-4	35	10	31	9	54
2014-2015	Stoke City	32	43	-4	36	10	33	9	54
2014-2015	Stoke City	33	46	-3	38	9	31	9	54
2014-2015	Stoke City	34	47	-3	39	9	33	9	54
2014-2015	Stoke City	35	47	-5	39	10	36	9	54
2014-2015	Stoke City	36	50	-2	42	9	34	9	54
2014-2015	Stoke City	37	51	-2	42	9	33	9	54
2014-2015	Stoke City	38	54	3	48	9	33	9	54
2014-2015	Queens Park Rangers	1	0	-1	0	16	3	20	30
2014-2015	Queens Park Rangers	2	0	-5	0	20	6	20	30
2014-2015	Queens Park Rangers	3	3	-4	1	12	6	20	30
2014-2015	Queens Park Rangers	4	3	-8	1	16	9	20	30
2014-2015	Queens Park Rangers	5	4	-8	3	18	9	20	30
2014-2015	Queens Park Rangers	6	4	-9	4	18	12	20	30
2014-2015	Queens Park Rangers	7	4	-11	4	20	15	20	30
2014-2015	Queens Park Rangers	8	4	-12	6	20	18	20	30
2014-2015	Queens Park Rangers	9	7	-10	8	19	16	20	30
2014-2015	Queens Park Rangers	10	7	-11	9	19	19	20	30
2014-2015	Queens Park Rangers	11	8	-11	11	19	21	20	30
2014-2015	Queens Park Rangers	12	8	-12	11	20	24	20	30
2014-2015	Queens Park Rangers	13	11	-11	14	18	22	20	30
2014-2015	Queens Park Rangers	14	11	-13	14	19	25	20	30
2014-2015	Queens Park Rangers	15	14	-11	16	17	22	20	30
2014-2015	Queens Park Rangers	16	14	-13	17	18	25	20	30
2014-2015	Queens Park Rangers	17	17	-12	20	16	25	20	30
2014-2015	Queens Park Rangers	18	17	-13	21	16	28	20	30
2014-2015	Queens Park Rangers	19	18	-13	21	15	28	20	30
2014-2015	Queens Park Rangers	20	19	-13	22	16	27	20	30
2014-2015	Queens Park Rangers	21	19	-14	23	19	30	20	30
2014-2015	Queens Park Rangers	22	19	-16	23	19	33	20	30
2014-2015	Queens Park Rangers	23	19	-18	24	19	34	20	30
2014-2015	Queens Park Rangers	24	19	-19	24	19	37	20	30
2014-2015	Queens Park Rangers	25	22	-17	26	17	37	20	30
2014-2015	Queens Park Rangers	26	22	-18	27	17	38	20	30
2014-2015	Queens Park Rangers	27	22	-19	28	17	41	20	30
2014-2015	Queens Park Rangers	28	22	-20	29	18	42	20	30
2014-2015	Queens Park Rangers	29	22	-22	30	19	45	20	30
2014-2015	Queens Park Rangers	30	22	-23	31	20	48	20	30
2014-2015	Queens Park Rangers	31	25	-20	35	20	48	20	30
2014-2015	Queens Park Rangers	32	26	-20	38	19	50	20	30
2014-2015	Queens Park Rangers	33	26	-21	38	19	51	20	30
2014-2015	Queens Park Rangers	34	27	-21	38	19	53	20	30
2014-2015	Queens Park Rangers	35	27	-22	39	19	56	20	30
2014-2015	Queens Park Rangers	36	27	-28	39	20	57	20	30
2014-2015	Queens Park Rangers	37	30	-27	41	20	54	20	30
2014-2015	Queens Park Rangers	38	30	-31	42	20	57	20	30
2014-2015	West Ham United	1	0	-1	0	16	3	12	47
2014-2015	West Ham United	2	3	1	3	8	3	12	47
2014-2015	West Ham United	3	3	-1	4	11	6	12	47
2014-2015	West Ham United	4	4	-1	6	13	8	12	47
2014-2015	West Ham United	5	7	1	9	8	6	12	47
2014-2015	West Ham United	6	7	0	10	13	9	12	47
2014-2015	West Ham United	7	10	2	12	7	9	12	47
2014-2015	West Ham United	8	13	4	15	4	9	12	47
2014-2015	West Ham United	9	16	5	17	4	7	12	47
2014-2015	West Ham United	10	17	5	19	5	9	12	47
2014-2015	West Ham United	11	18	5	19	4	11	12	47
2014-2015	West Ham United	12	18	4	20	6	14	12	47
2014-2015	West Ham United	13	21	5	21	5	12	12	47
2014-2015	West Ham United	14	24	6	23	5	12	12	47
2014-2015	West Ham United	15	27	8	26	4	9	12	47
2014-2015	West Ham United	16	28	8	27	4	11	12	47
2014-2015	West Ham United	17	31	10	29	4	11	12	47
2014-2015	West Ham United	18	31	8	29	5	14	12	47
2014-2015	West Ham United	19	31	7	30	6	15	12	47
2014-2015	West Ham United	20	32	7	31	7	14	12	47
2014-2015	West Ham United	21	33	7	32	7	16	12	47
2014-2015	West Ham United	22	36	10	35	7	16	12	47
2014-2015	West Ham United	23	36	8	35	8	17	12	47
2014-2015	West Ham United	24	37	8	36	8	19	12	47
2014-2015	West Ham United	25	38	8	36	8	21	12	47
2014-2015	West Ham United	26	39	8	38	8	21	12	47
2014-2015	West Ham United	27	39	6	39	9	24	12	47
2014-2015	West Ham United	28	39	5	39	10	25	12	47
2014-2015	West Ham United	29	39	2	39	10	28	12	47
2014-2015	West Ham United	30	42	3	40	9	28	12	47
2014-2015	West Ham United	31	42	2	41	9	31	12	47
2014-2015	West Ham United	32	43	2	42	9	33	12	47
2014-2015	West Ham United	33	43	0	42	10	34	12	47
2014-2015	West Ham United	34	44	0	42	11	36	12	47
2014-2015	West Ham United	35	47	1	43	9	36	12	47
2014-2015	West Ham United	36	47	0	43	10	37	12	47
2014-2015	West Ham United	37	47	-1	44	11	37	12	47
2014-2015	West Ham United	38	47	-3	44	12	40	12	47
2014-2015	Burnley	1	0	-2	1	19	3	19	33
2014-2015	Burnley	2	0	-3	1	19	6	19	33
2014-2015	Burnley	3	1	-3	1	20	8	19	33
2014-2015	Burnley	4	2	-3	1	18	10	19	33
2014-2015	Burnley	5	3	-3	1	19	10	19	33
2014-2015	Burnley	6	3	-7	1	20	13	19	33
2014-2015	Burnley	7	4	-7	3	19	15	19	33
2014-2015	Burnley	8	4	-9	4	19	18	19	33
2014-2015	Burnley	9	4	-11	5	20	19	19	33
2014-2015	Burnley	10	4	-14	5	20	22	19	33
2014-2015	Burnley	11	7	-13	6	20	22	19	33
2014-2015	Burnley	12	10	-12	8	19	22	19	33
2014-2015	Burnley	13	11	-12	9	19	22	19	33
2014-2015	Burnley	14	12	-12	10	18	24	19	33
2014-2015	Burnley	15	12	-14	10	19	24	19	33
2014-2015	Burnley	16	15	-13	11	17	24	19	33
2014-2015	Burnley	17	15	-14	12	18	27	19	33
2014-2015	Burnley	18	15	-15	12	19	30	19	33
2014-2015	Burnley	19	16	-15	14	19	30	19	33
2014-2015	Burnley	20	17	-15	17	19	29	19	33
2014-2015	Burnley	21	20	-14	19	17	29	19	33
2014-2015	Burnley	22	20	-15	21	17	32	19	33
2014-2015	Burnley	23	20	-17	21	17	33	19	33
2014-2015	Burnley	24	21	-17	23	17	35	19	33
2014-2015	Burnley	25	21	-19	24	19	38	19	33
2014-2015	Burnley	26	22	-19	25	18	38	19	33
2014-2015	Burnley	27	22	-20	25	18	41	19	33
2014-2015	Burnley	28	22	-22	25	19	42	19	33
2014-2015	Burnley	29	25	-21	26	18	42	19	33
2014-2015	Burnley	30	25	-23	26	18	45	19	33
2014-2015	Burnley	31	26	-23	26	18	47	19	33
2014-2015	Burnley	32	26	-24	26	20	50	19	33
2014-2015	Burnley	33	26	-25	26	20	51	19	33
2014-2015	Burnley	34	26	-26	26	20	54	19	33
2014-2015	Burnley	35	26	-27	26	20	57	19	33
2014-2015	Burnley	36	29	-26	27	19	55	19	33
2014-2015	Burnley	37	30	-26	27	19	54	19	33
2014-2015	Burnley	38	33	-25	28	19	54	19	33
2014-2015	Newcastle United	1	0	-2	0	20	3	15	39
2014-2015	Newcastle United	2	1	-2	0	17	5	15	39
2014-2015	Newcastle United	3	2	-2	3	15	7	15	39
2014-2015	Newcastle United	4	2	-6	3	20	10	15	39
2014-2015	Newcastle United	5	3	-6	5	20	10	15	39
2014-2015	Newcastle United	6	3	-7	5	19	13	15	39
2014-2015	Newcastle United	7	4	-7	7	18	15	15	39
2014-2015	Newcastle United	8	7	-6	8	18	15	15	39
2014-2015	Newcastle United	9	10	-5	10	14	13	15	39
2014-2015	Newcastle United	10	13	-4	11	12	13	15	39
2014-2015	Newcastle United	11	16	-2	13	8	13	15	39
2014-2015	Newcastle United	12	19	-1	14	5	13	15	39
2014-2015	Newcastle United	13	19	-2	14	9	14	15	39
2014-2015	Newcastle United	14	20	-2	15	9	16	15	39
2014-2015	Newcastle United	15	23	-1	17	7	13	15	39
2014-2015	Newcastle United	16	23	-4	18	8	16	15	39
2014-2015	Newcastle United	17	23	-5	18	9	19	15	39
2014-2015	Newcastle United	18	23	-7	19	10	22	15	39
2014-2015	Newcastle United	19	26	-6	22	10	20	15	39
2014-2015	Newcastle United	20	27	-6	25	10	19	15	39
2014-2015	Newcastle United	21	27	-8	25	10	22	15	39
2014-2015	Newcastle United	22	27	-9	26	11	25	15	39
2014-2015	Newcastle United	23	30	-6	29	11	23	15	39
2014-2015	Newcastle United	24	31	-6	30	11	25	15	39
2014-2015	Newcastle United	25	32	-6	31	11	27	15	39
2014-2015	Newcastle United	26	32	-11	31	11	28	15	39
2014-2015	Newcastle United	27	35	-10	32	11	28	15	39
2014-2015	Newcastle United	28	35	-11	32	11	29	15	39
2014-2015	Newcastle United	29	35	-14	32	11	32	15	39
2014-2015	Newcastle United	30	35	-15	33	12	35	15	39
2014-2015	Newcastle United	31	35	-16	33	13	38	15	39
2014-2015	Newcastle United	32	35	-18	33	13	41	15	39
2014-2015	Newcastle United	33	35	-20	34	14	42	15	39
2014-2015	Newcastle United	34	35	-21	36	14	45	15	39
2014-2015	Newcastle United	35	35	-24	36	16	48	15	39
2014-2015	Newcastle United	36	36	-24	37	17	48	15	39
2014-2015	Newcastle United	37	36	-25	38	17	48	15	39
2014-2015	Newcastle United	38	39	-23	40	15	48	15	39
2013-2014	Manchester City	1	3	4	4	1	0	1	86
2013-2014	Manchester City	2	3	3	6	7	3	1	86
2013-2014	Manchester City	3	6	5	8	3	3	1	86
2013-2014	Manchester City	4	7	5	8	4	3	1	86
2013-2014	Manchester City	5	10	8	12	3	2	1	86
2013-2014	Manchester City	6	10	7	14	7	5	1	86
2013-2014	Manchester City	7	13	9	17	5	3	1	86
2013-2014	Manchester City	8	16	11	20	4	3	1	86
2013-2014	Manchester City	9	16	10	21	7	6	1	86
2013-2014	Manchester City	10	19	17	28	5	6	1	86
2013-2014	Manchester City	11	19	16	28	8	6	1	86
2013-2014	Manchester City	12	22	22	34	4	6	1	86
2013-2014	Manchester City	13	25	25	37	3	6	1	86
2013-2014	Manchester City	14	28	26	40	3	6	1	86
2013-2014	Manchester City	15	29	26	41	4	6	1	86
2013-2014	Manchester City	16	32	29	47	4	3	1	86
2013-2014	Manchester City	17	35	31	51	3	1	1	86
2013-2014	Manchester City	18	38	32	53	2	1	1	86
2013-2014	Manchester City	19	41	33	54	2	1	1	86
2013-2014	Manchester City	20	44	34	57	2	1	1	86
2013-2014	Manchester City	21	47	36	59	2	1	1	86
2013-2014	Manchester City	22	50	38	63	2	1	1	86
2013-2014	Manchester City	23	53	42	68	1	0	1	86
2013-2014	Manchester City	24	53	41	68	2	2	1	86
2013-2014	Manchester City	25	54	41	68	3	2	1	86
2013-2014	Manchester City	26	57	42	69	1	0	1	86
2013-2014	Manchester City	27	60	44	71	1	0	1	86
2013-2014	Manchester City	28	63	49	76	1	0	1	86
2013-2014	Manchester City	29	66	52	79	1	0	1	86
2013-2014	Manchester City	30	67	52	80	1	0	1	86
2013-2014	Manchester City	31	70	55	84	1	0	1	86
2013-2014	Manchester City	32	70	54	86	2	1	1	86
2013-2014	Manchester City	33	71	54	88	3	3	1	86
2013-2014	Manchester City	34	74	56	91	3	3	1	86
2013-2014	Manchester City	35	77	58	93	2	3	1	86
2013-2014	Manchester City	36	80	59	96	1	0	1	86
2013-2014	Manchester City	37	83	63	100	1	0	1	86
2013-2014	Manchester City	38	86	65	102	1	0	1	86
2013-2014	Manchester United	1	3	3	4	2	0	7	64
2013-2014	Manchester United	2	4	3	4	4	2	7	64
2013-2014	Manchester United	3	4	2	4	7	5	7	64
2013-2014	Manchester United	4	7	4	6	5	3	7	64
2013-2014	Manchester United	5	7	1	7	8	5	7	64
2013-2014	Manchester United	6	7	0	8	12	8	7	64
2013-2014	Manchester United	7	10	1	10	9	6	7	64
2013-2014	Manchester United	8	11	1	11	8	8	7	64
2013-2014	Manchester United	9	14	2	14	8	8	7	64
2013-2014	Manchester United	10	17	4	17	8	8	7	64
2013-2014	Manchester United	11	20	5	18	5	5	7	64
2013-2014	Manchester United	12	21	5	20	6	7	7	64
2013-2014	Manchester United	13	22	5	22	8	9	7	64
2013-2014	Manchester United	14	22	4	22	9	12	7	64
2013-2014	Manchester United	15	22	3	22	9	13	7	64
2013-2014	Manchester United	16	25	6	25	8	10	7	64
2013-2014	Manchester United	17	28	8	28	8	8	7	64
2013-2014	Manchester United	18	31	9	31	7	8	7	64
2013-2014	Manchester United	19	34	10	32	6	8	7	64
2013-2014	Manchester United	20	34	9	33	7	11	7	64
2013-2014	Manchester United	21	37	11	35	7	11	7	64
2013-2014	Manchester United	22	37	9	36	7	14	7	64
2013-2014	Manchester United	23	40	11	38	7	13	7	64
2013-2014	Manchester United	24	40	10	39	7	15	7	64
2013-2014	Manchester United	25	41	10	41	7	15	7	64
2013-2014	Manchester United	26	42	10	41	7	15	7	64
2013-2014	Manchester United	27	45	12	43	7	15	7	64
2013-2014	Manchester United	28	48	15	46	7	15	7	64
2013-2014	Manchester United	29	48	12	46	7	18	7	64
2013-2014	Manchester United	30	51	14	48	7	16	7	64
2013-2014	Manchester United	31	51	11	48	7	19	7	64
2013-2014	Manchester United	32	54	14	52	7	17	7	64
2013-2014	Manchester United	33	57	18	56	7	17	7	64
2013-2014	Manchester United	34	57	16	56	7	20	7	64
2013-2014	Manchester United	35	60	20	60	7	20	7	64
2013-2014	Manchester United	36	60	19	60	7	20	7	64
2013-2014	Manchester United	37	63	21	63	7	20	7	64
2013-2014	Manchester United	38	64	21	64	7	22	7	64
2013-2014	Aston Villa	1	3	2	3	3	0	15	38
2013-2014	Aston Villa	2	3	1	4	8	3	15	38
2013-2014	Aston Villa	3	3	0	4	13	6	15	38
2013-2014	Aston Villa	4	3	-1	5	17	7	15	38
2013-2014	Aston Villa	5	6	0	6	13	6	15	38
2013-2014	Aston Villa	6	9	1	9	9	6	15	38
2013-2014	Aston Villa	7	10	1	9	10	6	15	38
2013-2014	Aston Villa	8	10	-1	9	13	9	15	38
2013-2014	Aston Villa	9	10	-3	9	13	12	15	38
2013-2014	Aston Villa	10	11	-3	9	14	14	15	38
2013-2014	Aston Villa	11	14	-1	11	11	11	15	38
2013-2014	Aston Villa	12	15	-1	13	12	13	15	38
2013-2014	Aston Villa	13	16	-1	13	11	15	15	38
2013-2014	Aston Villa	14	19	0	16	10	15	15	38
2013-2014	Aston Villa	15	19	-2	16	11	16	15	38
2013-2014	Aston Villa	16	19	-5	16	11	16	15	38
2013-2014	Aston Villa	17	19	-6	17	13	17	15	38
2013-2014	Aston Villa	18	19	-7	17	13	20	15	38
2013-2014	Aston Villa	19	20	-7	18	13	22	15	38
2013-2014	Aston Villa	20	23	-6	19	11	22	15	38
2013-2014	Aston Villa	21	23	-7	20	11	25	15	38
2013-2014	Aston Villa	22	24	-7	22	10	27	15	38
2013-2014	Aston Villa	23	27	-6	26	10	26	15	38
2013-2014	Aston Villa	24	27	-7	27	10	28	15	38
2013-2014	Aston Villa	25	27	-9	27	12	29	15	38
2013-2014	Aston Villa	26	28	-9	27	12	29	15	38
2013-2014	Aston Villa	27	28	-10	27	13	32	15	38
2013-2014	Aston Villa	28	31	-7	31	11	32	15	38
2013-2014	Aston Villa	29	34	-6	32	10	32	15	38
2013-2014	Aston Villa	30	34	-9	33	10	33	15	38
2013-2014	Aston Villa	31	34	-12	34	12	36	15	38
2013-2014	Aston Villa	32	34	-13	35	12	37	15	38
2013-2014	Aston Villa	33	34	-14	35	14	40	15	38
2013-2014	Aston Villa	34	35	-14	35	14	42	15	38
2013-2014	Aston Villa	35	35	-17	36	16	45	15	38
2013-2014	Aston Villa	36	38	-15	39	13	42	15	38
2013-2014	Aston Villa	37	38	-19	39	15	45	15	38
2013-2014	Aston Villa	38	38	-22	39	15	48	15	38
2013-2014	West Ham United	1	3	2	2	4	0	13	40
2013-2014	West Ham United	2	4	2	2	5	2	13	40
2013-2014	West Ham United	3	4	1	2	8	5	13	40
2013-2014	West Ham United	4	5	1	2	10	5	13	40
2013-2014	West Ham United	5	5	0	4	14	7	13	40
2013-2014	West Ham United	6	5	-1	4	17	10	13	40
2013-2014	West Ham United	7	8	2	7	13	8	13	40
2013-2014	West Ham United	8	8	0	8	15	11	13	40
2013-2014	West Ham United	9	9	0	8	15	13	13	40
2013-2014	West Ham United	10	10	0	8	15	15	13	40
2013-2014	West Ham United	11	10	-2	9	16	15	13	40
2013-2014	West Ham United	12	10	-5	9	17	18	13	40
2013-2014	West Ham United	13	13	-2	12	15	18	13	40
2013-2014	West Ham United	14	13	-3	12	17	21	13	40
2013-2014	West Ham United	15	13	-6	13	17	22	13	40
2013-2014	West Ham United	16	14	-6	13	17	21	13	40
2013-2014	West Ham United	17	14	-8	14	17	22	13	40
2013-2014	West Ham United	18	14	-10	15	19	25	13	40
2013-2014	West Ham United	19	15	-10	18	19	27	13	40
2013-2014	West Ham United	20	15	-11	19	19	30	13	40
2013-2014	West Ham United	21	18	-9	21	17	30	13	40
2013-2014	West Ham United	22	18	-11	22	18	33	13	40
2013-2014	West Ham United	23	19	-11	22	18	34	13	40
2013-2014	West Ham United	24	22	-9	24	18	33	13	40
2013-2014	West Ham United	25	25	-7	26	15	31	13	40
2013-2014	West Ham United	26	28	-5	28	11	29	13	40
2013-2014	West Ham United	27	31	-3	31	10	29	13	40
2013-2014	West Ham United	28	31	-4	31	10	32	13	40
2013-2014	West Ham United	29	31	-6	32	11	35	13	40
2013-2014	West Ham United	30	31	-8	32	13	36	13	40
2013-2014	West Ham United	31	34	-7	34	11	36	13	40
2013-2014	West Ham United	32	37	-6	36	11	34	13	40
2013-2014	West Ham United	33	37	-7	37	11	37	13	40
2013-2014	West Ham United	34	37	-9	38	12	40	13	40
2013-2014	West Ham United	35	37	-10	38	13	43	13	40
2013-2014	West Ham United	36	37	-11	38	14	43	13	40
2013-2014	West Ham United	37	40	-9	40	12	43	13	40
2013-2014	West Ham United	38	40	-11	40	13	46	13	40
2013-2014	Chelsea	1	3	2	2	4	0	3	82
2013-2014	Chelsea	2	6	3	4	1	0	3	82
2013-2014	Chelsea	3	7	3	4	2	2	3	82
2013-2014	Chelsea	4	7	2	4	6	3	3	82
2013-2014	Chelsea	5	10	4	6	4	2	3	82
2013-2014	Chelsea	6	11	4	7	5	4	3	82
2013-2014	Chelsea	7	14	6	10	3	2	3	82
2013-2014	Chelsea	8	17	9	14	2	2	3	82
2013-2014	Chelsea	9	20	10	16	2	2	3	82
2013-2014	Chelsea	10	20	8	16	2	5	3	82
2013-2014	Chelsea	11	21	8	18	4	4	3	82
2013-2014	Chelsea	12	24	11	21	3	4	3	82
2013-2014	Chelsea	13	27	13	24	2	4	3	82
2013-2014	Chelsea	14	30	14	28	2	4	3	82
2013-2014	Chelsea	15	30	13	30	3	5	3	82
2013-2014	Chelsea	16	33	14	32	3	2	3	82
2013-2014	Chelsea	17	34	14	32	4	2	3	82
2013-2014	Chelsea	18	37	15	33	3	2	3	82
2013-2014	Chelsea	19	40	16	35	3	2	3	82
2013-2014	Chelsea	20	43	19	38	3	2	3	82
2013-2014	Chelsea	21	46	21	40	3	2	3	82
2013-2014	Chelsea	22	49	23	43	3	2	3	82
2013-2014	Chelsea	23	50	23	43	3	3	3	82
2013-2014	Chelsea	24	53	24	44	3	2	3	82
2013-2014	Chelsea	25	56	27	47	1	0	3	82
2013-2014	Chelsea	26	57	27	48	2	0	3	82
2013-2014	Chelsea	27	60	28	49	2	0	3	82
2013-2014	Chelsea	28	63	30	52	2	0	3	82
2013-2014	Chelsea	29	66	34	56	2	0	3	82
2013-2014	Chelsea	30	66	33	56	2	1	3	82
2013-2014	Chelsea	31	69	39	62	2	1	3	82
2013-2014	Chelsea	32	69	38	62	3	2	3	82
2013-2014	Chelsea	33	72	41	65	2	2	3	82
2013-2014	Chelsea	34	75	42	66	2	2	3	82
2013-2014	Chelsea	35	75	41	67	3	5	3	82
2013-2014	Chelsea	36	78	43	69	3	2	3	82
2013-2014	Chelsea	37	79	43	69	3	4	3	82
2013-2014	Chelsea	38	82	44	71	3	4	3	82
2013-2014	Southampton	1	3	1	1	6	0	8	56
2013-2014	Southampton	2	4	1	2	6	2	8	56
2013-2014	Southampton	3	4	0	2	10	5	8	56
2013-2014	Southampton	4	5	0	2	11	5	8	56
2013-2014	Southampton	5	8	1	3	7	4	8	56
2013-2014	Southampton	6	11	3	5	6	4	8	56
2013-2014	Southampton	7	14	5	7	4	2	8	56
2013-2014	Southampton	8	15	5	8	6	4	8	56
2013-2014	Southampton	9	18	7	10	5	4	8	56
2013-2014	Southampton	10	19	7	11	6	6	8	56
